generation,hypervolume
10,35.9059131
20,35.60452137
30,11.44320202
40,4.69181054
50,4.69181054
60,4.81457256
70,8.21056039
80,8.70382656
90,8.78812436
100,8.61999703
110,8.67022203
120,8.4170049
130,6.42703845
140,7.16519093
150,7.21936428
160,7.21921899
170,7.92877683
180,7.98080867
190,7.98080867
200,7.98080867
