generation,hypervolume
10,762.52085773
20,565.15398423
30,495.9893257
40,452.41581557
50,239.43158883
60,359.99723854
70,404.35515763
80,155.57110322
90,441.10897732
100,456.84715066
110,500.52289432
120,500.52289432
130,484.79363211
140,489.63657706
150,485.62851511
160,487.78732798
170,436.27415267
180,436.27415267
190,437.86623733
200,437.86623733
