generation,hypervolume
10,1088.18262564
20,886.89787793
30,217.02766343
40,223.34315649
50,662.84962208
60,433.71374923
70,1311.77305961
80,1763.97394059
90,1592.7662967
100,1656.44463174
110,1618.17284563
120,1541.88075555
130,1729.37933981
140,3284.50279011
150,3283.12682147
160,3260.41492433
170,4300.21060078
180,4182.84271787
190,4182.84271787
200,4179.15431815
