generation,hypervolume
10,1675.72833718
20,2034.54420402
30,3052.5921012
40,3200.6963662
50,5140.1625738
60,2995.70061347
70,2994.79270213
80,3034.18403482
90,3135.50702681
100,1112.23516738
110,1136.48669265
120,2096.16453307
130,2735.95074026
140,1727.96286103
150,1844.38487807
160,1863.3909278
170,2263.39916748
180,2427.02691917
190,3282.51033865
200,3274.22890962
