generation,hypervolume
10,168.79883071
20,142.49397505
30,142.73752204
40,116.24337177
50,134.75044032
60,80.50443645
70,50.56337591
80,19.17610702
90,19.85048818
100,19.83259072
110,18.81781147
120,29.01724938
130,28.3698094
140,28.37097492
150,29.14655443
160,28.74447982
170,28.52222086
180,29.35643182
190,14.82990206
200,14.93520557
