generation,hypervolume
10,219.27720063
20,285.07051405
30,347.03729253
40,731.57076629
50,337.8061009
60,337.8061009
70,369.59175457
80,369.61472078
90,254.03916189
100,253.71847293
110,243.96897504
120,246.38131216
130,256.57152488
140,266.03800737
150,249.21492821
160,218.39483787
170,251.53162002
180,251.51985831
190,250.63162181
200,247.72626199
