generation,hypervolume
10,390.33559993
20,558.96115504
30,49.92020825
40,87.51397237
50,88.14451859
60,45.05269031
70,43.43932799
80,60.45605486
90,63.02599625
100,63.02599625
110,63.09235296
120,63.52632801
130,44.55505389
140,41.91936042
150,41.91936042
160,41.83645017
170,26.78118929
180,26.78118929
190,26.92569302
200,38.11590804
