generation,hypervolume
10,491.79858549
20,419.7875545
30,292.76130602
40,276.88989479
50,588.50273156
60,333.66213397
70,496.25525362
80,546.78211588
90,541.49637986
100,503.76291196
110,527.18924844
120,533.05039149
130,533.05039149
140,502.72004185
150,504.41295032
160,503.13291636
170,491.32274757
180,238.85711358
190,238.85711358
200,395.18340772
