generation,hypervolume
10,466.65582632
20,431.61328353
30,465.07709977
40,458.63146915
50,397.55994406
60,261.28456472
70,261.26534092
80,297.14213559
90,201.20690143
100,205.86207319
110,205.86207319
120,205.9000815
130,205.9000815
140,209.39100776
150,209.39100776
160,204.74671923
170,162.44650199
180,140.0304074
190,140.0304074
200,139.91446432
