generation,hypervolume
10,756.8965016
20,1071.5444912
30,1820.32717948
40,1334.98000448
50,1347.81241475
60,1320.36906236
70,1283.29573035
80,312.21580908
90,375.9779677
100,572.81510292
110,576.1023007
120,575.44912245
130,575.67225423
140,566.70488567
150,565.85765626
160,742.1161504
170,1088.53184976
180,1088.27693709
190,1106.9963229
200,1070.40904416
