generation,hypervolume
10,86.50749356
20,142.03831794
30,138.32170252
40,292.9095005
50,288.60472051
60,165.24213963
70,192.85988794
80,210.12640378
90,184.27797702
100,184.33045982
110,184.71271599
120,195.09185679
130,225.33764366
140,228.45037367
150,223.71393737
160,223.72883821
170,223.89797255
180,60.22919357
190,60.42823879
200,60.42823879
