generation,hypervolume
10,99.42944959
20,1044.7680498
30,361.61711309
40,449.91165534
50,485.4534935
60,652.85808573
70,684.89379529
80,766.22797936
90,787.27631998
100,774.35709811
110,765.6211735
120,647.22351911
130,889.25336134
140,853.77845765
150,889.16023977
160,896.60035595
170,1327.58200222
180,1375.57760495
190,1445.021299
200,1536.79562053
