generation,hypervolume
10,132.83596264
20,115.21981922
30,45.66051482
40,113.6614515
50,0.0
60,6.59853137
70,56.44906874
80,118.2146499
90,118.19591867
100,120.80928313
110,120.65588938
120,123.97176051
130,129.05714002
140,129.16282112
150,126.87917231
160,127.20472735
170,53.51497528
180,53.51497528
190,53.51497528
200,88.83749278
