generation,hypervolume
10,172.67144684
20,93.18172369
30,93.10896828
40,31.94372652
50,26.96995208
60,35.46239157
70,46.49731328
80,0.0
90,23.64200555
100,44.6380458
110,44.6380458
120,41.60288437
130,41.60288437
140,37.35777264
150,37.35620106
160,43.41769025
170,43.40471753
180,43.43774856
190,43.43774856
200,43.43774856
