generation,hypervolume
10,55.46272353
20,106.05414307
30,114.10733777
40,80.97854838
50,193.8986308
60,36.74964938
70,41.27428315
80,22.24690312
90,22.24690312
100,19.02491679
110,25.52157597
120,25.52680141
130,25.52680141
140,25.52680141
150,14.33616131
160,11.64480179
170,11.64480179
180,11.31814334
190,11.53506519
200,11.52933952
