generation,hypervolume
10,120.76618101
20,55.20006486
30,83.21929562
40,81.64734834
50,45.12245563
60,46.29456468
70,46.79858439
80,57.49638886
90,65.86911942
100,65.86911942
110,66.63691491
120,66.63199523
130,236.71713309
140,240.4437346
150,240.4437346
160,240.4437346
170,241.08711713
180,241.03786967
190,241.03786967
200,240.83708112
