generation,hypervolume
10,468.77194189
20,192.21805849
30,192.85531063
40,157.94178889
50,157.94178889
60,158.44871741
70,322.74816119
80,174.2611043
90,174.2611043
100,181.26554754
110,175.34006176
120,175.38163535
130,248.83601413
140,277.28853627
150,132.58422446
160,132.42283445
170,132.58813695
180,132.58813695
190,127.54995375
200,71.43994059
