generation,hypervolume
10,931.19910093
20,1014.23553416
30,474.60479929
40,1011.9636518
50,1051.13819554
60,1731.45946938
70,1419.43574286
80,1409.02596632
90,1155.97875224
100,1034.64433615
110,1887.06531529
120,1582.5726058
130,1589.77006195
140,1566.09350152
150,1593.56592179
160,1032.45626607
170,1020.4744877
180,1024.16193406
190,1087.80812412
200,1085.13428928
