generation,hypervolume
10,267.83438032
20,210.41533849
30,184.66854662
40,143.24619664
50,140.11486883
60,143.27580621
70,140.59066612
80,121.25533999
90,109.08647933
100,109.67701475
110,86.44866437
120,86.19662442
130,86.11126313
140,25.91792635
150,25.91792635
160,24.05566462
170,24.10104621
180,25.69802949
190,25.63644886
200,25.63644886
