generation,hypervolume
10,579.67413076
20,397.54966159
30,564.01990981
40,565.89998874
50,576.84368123
60,697.33334869
70,737.05971785
80,612.71966932
90,617.37211005
100,609.46980331
110,610.23271098
120,564.57893085
130,564.20107694
140,563.74140261
150,235.1293414
160,232.74799836
170,232.74799836
180,231.84365559
190,231.78117108
200,231.53217152
