generation,hypervolume
10,68.31361062
20,68.19229345
30,78.52193787
40,96.10935611
50,51.5763585
60,65.29849731
70,58.45957406
80,67.57404086
90,68.7799444
100,69.14054908
110,69.20032755
120,53.53803764
130,54.29045375
140,55.1760462
150,55.07209426
160,54.92200079
170,44.46162373
180,44.47199949
190,41.14896045
200,41.17290129
