generation,hypervolume
10,3266.34566157
20,1416.37938453
30,2028.57338577
40,1053.37037781
50,1114.77440542
60,2009.06108649
70,1925.63109975
80,1932.53046048
90,4857.47189523
100,2954.45690639
110,3046.69296693
120,2995.40114724
130,2969.95912234
140,2924.87500987
150,4225.7068914
160,4239.51469761
170,4240.83617696
180,4217.00704775
190,4164.10798367
200,4202.35038401
