generation,hypervolume
10,296.75343452
20,272.96650939
30,610.59846103
40,632.65367421
50,633.45522502
60,654.68910869
70,459.71113641
80,970.05762307
90,706.05243803
100,697.07323954
110,1017.66337414
120,1047.88792454
130,655.70773618
140,684.56802442
150,352.94784905
160,376.49345599
170,387.40700077
180,387.35112047
190,488.22501396
200,338.49659593
