generation,hypervolume
10,427.18113136
20,1094.55680766
30,1248.43270619
40,1031.51018511
50,964.04181828
60,787.24248115
70,808.28922571
80,812.95650342
90,762.36821365
100,756.92910957
110,1023.81035114
120,1005.1063984
130,1007.14375882
140,1009.70092379
150,1050.76148575
160,1028.79160989
170,1035.60944746
180,1103.16445668
190,2117.35078982
200,2298.96483603
