generation,hypervolume
10,147.42508924
20,116.86876397
30,58.50356842
40,151.83361263
50,70.5547901
60,73.00694914
70,24.43121058
80,60.85916513
90,61.36709599
100,72.24761357
110,39.36916784
120,82.54375556
130,82.99850739
140,82.64567064
150,78.59632256
160,66.74237744
170,70.83789329
180,60.03122398
190,60.03122398
200,52.44999927
