generation,hypervolume
10,2578.13296875
20,2226.11127391
30,2358.31862626
40,4273.00078238
50,6778.78505003
60,5751.56160623
70,5567.81978582
80,7159.78756422
90,3916.1761772
100,2543.35121398
110,1691.99017828
120,1692.49974282
130,1697.4775322
140,1697.96273481
150,1698.01962485
160,1698.10043751
170,1673.38048314
180,1663.20051409
190,2175.35903724
200,2180.10213686
