generation,hypervolume
10,41.43735781
20,38.76868807
30,48.4596335
40,50.17597331
50,47.5446288
60,50.66859025
70,50.9896436
80,40.31504251
90,38.28252312
100,57.52198655
110,57.39101203
120,21.24757135
130,21.24736903
140,21.68940068
150,21.68940068
160,17.10936562
170,17.10936562
180,17.10936562
190,22.28976594
200,22.28976594
