generation,hypervolume
10,308.42842684
20,243.86616929
30,695.33641303
40,666.89380525
50,723.66503684
60,728.46862418
70,811.78773894
80,539.58045151
90,539.58045151
100,542.14186409
110,542.27254997
120,708.23578727
130,708.23578727
140,708.30289139
150,706.36019817
160,700.27702227
170,678.49414335
180,479.05168598
190,479.33412551
200,480.65020726
