generation,hypervolume
10,224.60031536
20,263.15037828
30,285.95736802
40,291.26676761
50,293.37105269
60,224.5866921
70,222.11037468
80,279.60633155
90,280.55980972
100,282.35930992
110,283.60795187
120,285.55054351
130,319.61229884
140,324.67295499
150,329.63906084
160,327.59526157
170,329.78457009
180,331.16688243
190,397.88117877
200,388.08546727
