generation,hypervolume
10,269.54464728
20,69.27780684
30,153.27984363
40,69.08743053
50,25.65632706
60,25.65632706
70,176.43001393
80,155.78049226
90,155.27704178
100,452.01159341
110,452.01159341
120,459.69860466
130,320.53662975
140,334.98326019
150,343.39462524
160,345.00411303
170,341.81562393
180,146.17045531
190,97.19304068
200,119.00041885
