generation,hypervolume
10,1687.06955027
20,2682.62711518
30,2526.89708452
40,3186.27006142
50,2154.51519229
60,2003.36233064
70,2636.14975149
80,2426.58917427
90,3861.52858443
100,3864.63282524
110,3767.27426068
120,3461.53716082
130,3436.9309113
140,3388.93991687
150,3266.414035
160,3273.75570733
170,3275.12337287
180,3240.57597255
190,4374.7419018
200,4361.69914974
