generation,hypervolume
10,427.65644486
20,423.13436692
30,524.35962343
40,1322.47450596
50,1317.929039
60,603.07361996
70,619.8215257
80,1178.47962924
90,1178.79657419
100,1278.87815473
110,965.3978538
120,1562.24815452
130,849.93227303
140,834.98087147
150,836.5334519
160,831.65032445
170,831.56328821
180,892.16632072
190,2443.05651734
200,1339.38921779
