generation,hypervolume
10,478.04152018
20,13055.66620425
30,11951.35278775
40,8188.72734768
50,8334.82711778
60,8214.05806113
70,8227.06430259
80,5392.95515671
90,6032.9774231
100,6129.2069955
110,6604.33261894
120,6428.54991463
130,5696.62279233
140,5493.44817803
150,5702.06391822
160,7429.85050829
170,7228.88593521
180,7071.10755854
190,7063.4255766
200,7099.89571956
