generation,hypervolume
10,2410.31319094
20,1167.42379914
30,2715.01073118
40,2452.46791915
50,1762.18459819
60,1357.30961608
70,2239.87082035
80,2272.24916166
90,2371.48492496
100,2427.42344849
110,3357.9094307
120,1977.69064187
130,1976.43173702
140,1943.21453187
150,1944.01992978
160,2031.63764604
170,2066.29217281
180,850.08500358
190,851.73393019
200,1801.76083955
