generation,hypervolume
10,538.74954053
20,197.52446666
30,310.65355217
40,200.77220288
50,147.49615942
60,205.13057718
70,215.60049565
80,215.56029984
90,210.65424995
100,211.75003244
110,212.50878031
120,747.07684534
130,724.72453277
140,700.94707058
150,701.95366369
160,702.02696414
170,746.09636294
180,746.17177933
190,736.55122956
200,178.73695566
