generation,hypervolume
10,374.09448371
20,1029.64386532
30,874.51326853
40,864.49602554
50,524.86025692
60,525.90646373
70,533.94714644
80,558.62730554
90,559.370719
100,324.14915728
110,300.91707001
120,300.7952923
130,305.65323147
140,307.74882826
150,313.25283628
160,546.45906163
170,531.37680694
180,533.9528492
190,533.83414133
200,527.55371008
