generation,hypervolume
10,72.64005478
20,72.9623408
30,79.71639287
40,79.71639287
50,79.05654844
60,88.42243104
70,141.81365908
80,106.67034981
90,109.46934086
100,109.42209607
110,114.19651449
120,118.85251254
130,118.83049569
140,118.55837045
150,118.64101272
160,124.01237172
170,133.06975624
180,133.06975624
190,115.67668491
200,115.67668491
