generation,hypervolume
10,5969.12336029
20,9253.51016043
30,4746.15120636
40,5292.60725795
50,6300.70295056
60,4148.86714151
70,5063.25157433
80,5094.34784172
90,3351.13400493
100,3356.37991744
110,3493.15896042
120,3292.08288143
130,3219.01704215
140,3221.81105013
150,3607.63565158
160,3603.80552168
170,3164.47496495
180,3163.75049009
190,3092.25065047
200,1557.39866389
