generation,hypervolume
10,506.70525922
20,853.87459839
30,894.92637331
40,848.73893021
50,1329.75548633
60,1966.8694546
70,1924.58930927
80,1990.8349052
90,2174.30443719
100,2141.66291054
110,1886.98844728
120,1889.59399274
130,1891.27398141
140,1872.10240498
150,1875.75359982
160,1798.82208998
170,1784.77937493
180,1955.63753015
190,1954.03406577
200,1403.95649495
