generation,hypervolume
10,520.79134241
20,542.13115956
30,541.01637912
40,462.93313018
50,724.63461018
60,754.20133465
70,808.21512282
80,315.73756194
90,385.10366888
100,702.51253981
110,697.70829371
120,601.70428652
130,923.7959531
140,706.84040618
150,755.25614804
160,747.0815625
170,755.41294342
180,670.95010771
190,672.01830398
200,678.00021417
