generation,hypervolume
10,70.95886497
20,31.66720018
30,31.84544874
40,53.67973803
50,47.23278008
60,31.53497565
70,31.52714116
80,31.4733907
90,34.35234964
100,34.33064517
110,23.21118901
120,23.6939884
130,24.36517111
140,24.36517111
150,24.34543842
160,24.87242206
170,21.06937937
180,21.08927779
190,21.09990628
200,21.09990628
