generation,hypervolume
10,59.53972148
20,59.53972148
30,60.74451429
40,147.74014346
50,147.74014346
60,146.28247909
70,144.97032093
80,131.95381869
90,131.68971107
100,131.68971107
110,131.68971107
120,154.22691233
130,154.22691233
140,154.20398248
150,150.77666159
160,116.76287948
170,116.87637455
180,116.87482942
190,116.87482942
200,93.92591853
