generation,hypervolume
10,38.64350686
20,67.46037707
30,85.88478675
40,125.82724013
50,33.67778256
60,19.79102353
70,30.4940497
80,89.00473678
90,26.15363096
100,26.15363096
110,26.15363096
120,26.15363096
130,26.15363096
140,26.15363096
150,26.15363096
160,24.82213489
170,24.82213489
180,24.82213489
190,24.82213489
200,24.82213489
