generation,hypervolume
10,248.67197653
20,112.82477153
30,295.91731241
40,147.19130664
50,146.31481932
60,50.20649975
70,226.91403329
80,47.12378459
90,48.97125666
100,201.60022452
110,201.48629167
120,198.70272176
130,252.62120178
140,257.51133561
150,344.53234384
160,215.96237891
170,172.76558862
180,166.46995124
190,161.10151394
200,161.26101097
