generation,hypervolume
10,1379.26565076
20,3075.60642572
30,2320.17587077
40,2579.29370452
50,2646.59760736
60,580.15771948
70,1026.36980789
80,1127.32082272
90,1118.77613265
100,986.82759752
110,985.58572589
120,1227.718251
130,1232.88192866
140,979.2654975
150,981.13663967
160,1011.43371586
170,652.87310576
180,844.38950134
190,836.11140378
200,1089.29693077
