generation,hypervolume
10,80.47547619
20,58.35621067
30,105.52515418
40,79.95513506
50,99.00793824
60,99.03596131
70,99.94818256
80,100.04283875
90,100.04283875
100,109.89259897
110,180.83726651
120,183.08424339
130,185.29781552
140,185.29781552
150,187.80643291
160,190.49391297
170,197.99434995
180,178.97729446
190,114.98655196
200,94.01061993
