generation,hypervolume
10,517.31259741
20,705.35828279
30,729.12324173
40,583.51092313
50,1382.15123169
60,1281.91139673
70,1940.27924212
80,2027.82998554
90,1244.90375933
100,826.42837217
110,708.30923465
120,744.68587174
130,390.36895291
140,410.59962665
150,397.02681428
160,333.79817201
170,365.85722132
180,365.34886613
190,386.33600281
200,641.63355558
