generation,hypervolume
10,1128.21621005
20,1525.46259101
30,922.07994986
40,629.1318002
50,407.04225117
60,412.24755222
70,330.28672037
80,85.75531954
90,123.0376302
100,238.68023925
110,238.37103072
120,238.5222064
130,241.04733922
140,369.22886024
150,245.01364899
160,245.01579239
170,241.84244134
180,240.68089928
190,372.0381459
200,372.12733942
