generation,hypervolume
10,1457.17144489
20,1026.36907134
30,1639.99848584
40,2065.62895854
50,1208.1844392
60,1106.35856857
70,1164.20845276
80,1162.62235117
90,1835.45587896
100,1844.54906035
110,2611.75449189
120,2609.5574135
130,2616.39609475
140,2615.03107045
150,2655.5880947
160,2685.74325102
170,2695.30406408
180,3018.98113101
190,2971.7979799
200,2983.89192747
