generation,hypervolume
10,348.54178423
20,295.73858847
30,516.83990341
40,538.27813538
50,547.61788857
60,514.77262898
70,435.83646075
80,223.47469551
90,231.5463931
100,201.94421672
110,199.2359888
120,217.50339269
130,217.70286913
140,218.25509305
150,217.90115986
160,199.23114931
170,131.11597913
180,141.25574801
190,148.996683
200,104.80476406
