generation,hypervolume
10,554.74677356
20,519.32245656
30,364.72780634
40,345.10545168
50,300.71207478
60,297.57621139
70,328.41268933
80,220.16853745
90,247.23276219
100,182.57524551
110,171.16607084
120,170.11104443
130,44.33446146
140,44.46609393
150,46.78814956
160,42.62962677
170,34.17855753
180,38.89494833
190,39.1903202
200,40.93915722
