generation,hypervolume
10,55.63326841
20,42.11584823
30,43.84487532
40,44.77482068
50,47.745753
60,47.42521191
70,35.39545413
80,44.6977917
90,45.35448885
100,51.05327771
110,51.03150908
120,51.01557598
130,51.03127012
140,51.00621268
150,39.63069629
160,39.76651496
170,36.34304409
180,36.34304409
190,62.3679856
200,62.3679856
