generation,hypervolume
10,377.19816146
20,452.32625426
30,447.63495378
40,204.93760934
50,207.33138573
60,206.94713506
70,153.06006134
80,150.05393615
90,151.67997895
100,156.52124754
110,156.52623778
120,93.72091648
130,92.75367343
140,70.81797524
150,45.38204629
160,71.04737763
170,71.19619955
180,49.00870449
190,73.77955145
200,71.61274668
