generation,hypervolume
10,168.29031987
20,272.03151694
30,173.89165146
40,173.01854311
50,345.20561959
60,436.14351259
70,401.55931882
80,396.53953473
90,396.51433513
100,407.82998681
110,513.20811863
120,557.5648161
130,562.2454317
140,561.3757655
150,549.77234869
160,524.96238826
170,508.90012254
180,553.32084097
190,511.90945602
200,516.94359974
