generation,hypervolume
10,89.9553555
20,54.59906053
30,30.22069866
40,36.0451563
50,33.28507071
60,10.6388342
70,10.6388342
80,10.58870644
90,7.61626946
100,8.44067031
110,8.44067031
120,8.41723052
130,8.84312034
140,8.84344943
150,8.85643897
160,8.85643897
170,8.83647491
180,8.81863881
190,8.81863881
200,8.81863881
