generation,hypervolume
10,90.16769687
20,45.29627654
30,26.94954568
40,24.18781229
50,28.2583719
60,28.80488536
70,29.52275501
80,31.91273451
90,31.72838741
100,38.26706101
110,38.45912967
120,42.30340403
130,42.26275053
140,42.24916675
150,42.34508487
160,42.34508487
170,42.34508487
180,42.5481081
190,42.72714476
200,42.72870522
