generation,hypervolume
10,814.20170306
20,2542.11355007
30,770.74879085
40,681.93631191
50,920.32895221
60,740.10170313
70,1150.03964718
80,1097.48999183
90,1251.44222825
100,1051.11577435
110,995.45105021
120,1325.82197759
130,1352.67370902
140,1295.96518449
150,1429.41735057
160,1368.13495828
170,1368.96004631
180,1433.68620742
190,1339.65068906
200,1358.50706468
