generation,hypervolume
10,569.14392942
20,1146.67898189
30,891.00312717
40,891.20192555
50,388.80906935
60,388.03864098
70,946.60997729
80,946.37781832
90,940.6199737
100,1020.75352406
110,1178.0608743
120,2293.95344984
130,2196.04422821
140,1432.333135
150,1411.98271361
160,1594.53352921
170,1580.70397741
180,2311.46917309
190,2319.33130443
200,2308.8668821
