generation,hypervolume
10,1290.42152028
20,1512.15897259
30,1374.1698804
40,1073.30544287
50,1042.62302859
60,1066.10278831
70,945.38221364
80,766.24460653
90,763.40766254
100,828.93884406
110,616.99701561
120,1112.63618148
130,1164.80064677
140,1947.93970386
150,1976.99176024
160,1977.2161373
170,1941.4208667
180,1959.97153543
190,1841.55000764
200,1848.86285476
