generation,hypervolume
10,567.4006155
20,567.28243936
30,574.27790057
40,115.84504973
50,162.39776478
60,837.76131616
70,697.40049544
80,461.87193758
90,437.89499132
100,192.95345748
110,222.44612624
120,220.0444626
130,273.32922802
140,273.32922802
150,156.2798621
160,155.71829227
170,202.22186903
180,191.94574597
190,191.94574597
200,191.94574597
