generation,hypervolume
10,757.83165117
20,1061.02424892
30,3187.07156836
40,897.21796787
50,438.36085681
60,777.20757176
70,776.44486977
80,1013.93797747
90,1235.91057543
100,973.6002461
110,1020.27236346
120,1019.38994042
130,1018.87642978
140,1022.09583497
150,1016.90258031
160,1016.39079899
170,871.40753924
180,915.31174351
190,914.77511627
200,915.79293526
