generation,hypervolume
10,521.09423985
20,745.27595723
30,1212.39349336
40,1151.20263022
50,1460.02819618
60,1853.35802726
70,1939.26739174
80,1339.23589332
90,1341.42188262
100,1263.5075388
110,1188.12416396
120,1183.49684228
130,1184.1603206
140,1795.88965161
150,1795.88965161
160,1723.44734599
170,1723.44734599
180,2169.45270499
190,2226.55702074
200,2226.89252143
