generation,hypervolume
10,394.80911269
20,483.55359302
30,452.94941664
40,405.74890553
50,338.04884571
60,337.37774636
70,344.04089724
80,343.12271343
90,339.82435991
100,344.07643721
110,344.49043666
120,344.49043666
130,344.56731974
140,348.06987573
150,347.42279235
160,240.40909444
170,240.40909444
180,240.35060338
190,288.1646714
200,289.18328016
