generation,hypervolume
10,44.0846857
20,27.67968176
30,22.51814614
40,26.00646314
50,76.50417285
60,0.0
70,17.65521
80,60.12392844
90,60.31292528
100,59.06072465
110,60.01200924
120,57.54398328
130,53.23661921
140,54.18386234
150,65.57090937
160,65.57090937
170,65.49282885
180,67.71345303
190,67.71573962
200,67.70128059
